Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
RABEP1	2497	2277	2888	1930	1909	741	3258	1756	2618	1990	1960	2557	1979	2852	1925	2658	2552	1674	1976	2791	2046	2363	2684	1771	2909	1921	2642	2407	2264	2697	2311	2280	2722	2203	2866	3365	2150	2210	1937	2757	1963	2904	2543	3560	1943	1795	2741	3769
RABEPK	61	57	93	62	70	48	123	79	82	81	71	74	82	89	44	62	83	63	62	109	86	109	93	68	82	55	102	94	63	102	70	74	91	72	90	67	103	59	59	62	86	138	91	138	79	55	91	119
RABGAP1	1305	1137	1346	960	1072	518	1676	942	1264	1145	1103	1400	1368	1443	1164	1378	1435	817	1184	1408	1173	1227	1568	881	1448	1148	1270	1255	1447	1735	1287	1228	1608	1258	1661	1705	1307	1191	1165	1605	1111	1640	1605	1861	1151	933	1617	2170
RABGAP1L	2094	1685	2349	1367	1747	850	2041	1614	2415	1546	1632	2067	1876	2582	1774	2172	1736	1141	1704	2054	2026	2025	2112	1246	2429	1642	2020	1733	1875	2730	1662	1806	2624	1757	2384	2539	1962	1636	1596	2270	1606	2167	2233	2640	1731	1350	2335	2922
RABGEF1	442	473	572	419	408	208	590	289	623	457	394	533	483	585	413	501	390	275	406	497	459	547	533	343	415	453	447	490	531	698	480	398	610	427	567	579	409	382	383	500	376	543	484	490	402	337	531	695
RABGGTA	136	137	188	133	135	153	435	118	196	156	122	267	224	269	160	249	254	147	175	249	227	197	247	120	177	127	219	178	150	296	149	180	242	148	202	298	216	169	153	243	189	270	254	292	242	145	229	386
RABGGTB	753	805	917	671	712	450	774	634	914	736	767	866	860	1006	727	898	805	562	678	911	751	823	853	609	780	640	850	778	791	1118	796	768	906	687	987	928	829	655	641	894	618	1055	995	1070	639	562	905	1149
RABIF	245	326	328	297	280	135	585	186	341	358	388	361	457	488	303	334	294	348	361	349	220	361	351	326	272	302	318	342	331	394	365	286	350	393	482	406	440	364	267	324	247	628	508	412	234	237	329	784
RABL2A	80	77	116	94	88	58	150	68	99	105	64	111	94	97	68	105	104	81	94	116	89	103	109	71	82	68	115	92	84	128	91	79	91	82	104	145	71	77	96	109	104	155	129	131	75	90	116	110
RABL3	145	164	162	130	157	83	147	91	175	136	146	149	199	203	123	182	147	97	167	141	113	171	182	132	176	155	135	146	164	166	161	118	163	119	188	182	180	119	119	157	131	207	200	158	95	109	160	218
RABL6	1995	1706	2047	1419	1554	816	2899	1372	2171	1538	1444	1860	1893	2470	1685	2133	2030	1279	1547	2483	1718	1727	1891	1201	2274	1683	2054	1946	2005	2332	1774	1905	2334	1779	2295	2464	1738	1789	1665	2014	1617	2339	1818	3071	1734	1295	2140	2875
RAC1	3510	3120	3996	2780	2760	1510	3189	2407	4285	3143	2918	3189	2611	4094	2858	3527	3210	2280	2980	3743	3042	2907	3009	2251	3561	2257	3198	3007	2802	3704	2695	2625	3107	2771	3641	3489	2376	2730	2327	2761	2171	3612	3224	4463	2624	2176	2881	3710
RAC2	21	19	30	12	19	11	25	14	19	25	11	27	20	23	10	12	23	17	24	8	15	20	35	15	10	18	31	14	11	21	18	6	18	17	27	12	8	13	7	12	10	7	11	12	2	13	41	34
RAC3	387	396	504	353	384	203	512	320	508	435	340	499	473	480	348	516	439	299	388	449	480	530	479	306	443	335	435	432	445	560	420	357	441	386	512	484	460	341	320	435	325	507	508	508	407	335	488	559
RACGAP1	4	3	11	9	3	1	6	2	4	5	11	6	3	11	8	7	2	4	7	1	1	9	10	4	6	2	10	6	6	15	11	6	5	14	5	13	1	3	5	11	4	9	7	15	7	5	6	11
RACK1	1026	1109	1182	922	1112	650	1846	774	1277	1021	1039	1310	1328	1328	1075	1316	1422	702	958	1335	1171	1471	1247	737	1052	1051	1107	1197	1227	1577	1245	951	1277	1000	1492	1490	1185	953	966	1292	1089	1391	1198	1564	1079	895	1247	1452
RAD1	124	97	70	103	113	32	93	107	164	111	139	70	69	161	106	72	64	82	72	127	60	111	56	49	171	107	76	144	144	86	115	135	140	101	147	82	69	123	118	86	53	145	68	191	69	57	85	78
RAD17	81	73	44	70	75	25	122	53	80	67	71	46	34	98	72	51	50	65	41	104	48	57	60	33	101	76	40	82	87	56	81	79	95	92	82	62	44	57	75	48	38	122	49	150	59	29	57	76
RAD18	176	189	278	173	237	114	291	143	281	161	211	241	265	301	209	246	247	157	227	304	230	184	218	179	212	189	268	305	277	302	214	188	237	197	265	282	230	183	185	204	193	271	257	355	196	124	203	281
RAD21	1739	1641	1758	1351	1643	718	1986	1280	2301	1526	1573	1973	1905	2258	1504	2120	1707	1174	1430	1929	1761	1868	1986	1258	2054	1340	1734	1795	1836	2364	1625	1567	2305	1656	2238	2390	2282	1685	1559	2064	1426	2023	1852	2475	1555	1267	2080	2396
RAD21L1	61	60	93	60	49	40	94	62	89	62	47	62	129	96	66	79	77	48	48	129	80	84	98	50	80	92	79	90	76	80	63	171	92	82	105	161	127	112	93	98	66	109	91	220	89	85	101	98
RAD23A	600	526	714	389	476	337	1475	389	619	534	474	743	625	631	574	631	664	400	513	677	612	606	760	387	619	497	783	591	638	926	549	604	701	583	750	843	636	474	575	723	555	848	674	846	594	435	809	1021
RAD23B	760	692	812	619	729	388	770	618	886	681	643	759	720	1006	712	861	698	553	573	769	726	748	814	498	873	647	707	700	817	1096	720	708	993	737	907	836	838	640	624	853	632	1027	817	953	644	474	823	1137
RAD50	540	436	641	563	516	304	871	365	507	613	490	591	345	419	431	571	467	310	438	454	554	799	726	311	620	386	510	581	599	756	824	424	554	686	740	692	347	289	365	528	428	509	570	507	445	361	733	677
RAD51	22	49	34	19	58	12	31	33	30	18	33	37	20	45	19	40	21	18	33	33	20	22	27	25	18	42	24	18	63	50	25	29	32	14	44	29	23	33	18	36	18	30	33	34	17	15	26	28
RAD51AP1	59	155	210	74	65	54	98	59	100	114	101	159	64	114	76	175	95	74	107	122	157	151	116	92	57	127	135	90	82	144	104	114	119	125	143	189	50	86	49	176	82	160	133	136	150	110	118	157
RAD51AP2	28	21	25	11	66	13	18	10	37	24	21	20	89	95	42	33	46	16	8	22	32	31	20	21	45	6	24	35	69	35	11	19	36	28	45	16	109	53	67	17	36	29	11	31	28	16	31	20
RAD51B	43	57	72	42	42	27	52	44	89	35	39	48	54	48	51	75	39	51	44	54	50	44	56	34	54	51	71	39	45	55	41	55	111	47	50	59	53	22	28	65	26	66	60	64	59	27	57	63
RAD51C	49	67	77	71	27	58	73	30	63	46	68	40	74	85	37	59	52	45	78	42	54	63	34	45	55	73	73	94	42	104	56	38	61	59	87	49	71	62	27	37	54	54	68	50	38	36	37	76
RAD51D	16	45	44	15	31	15	33	34	38	29	26	45	51	48	38	96	50	27	53	22	41	37	80	18	26	40	51	12	42	45	20	32	49	19	28	73	59	41	34	58	42	62	90	35	55	42	47	67
RAD52	173	191	200	150	178	117	287	140	173	199	186	207	213	223	233	245	225	152	178	233	207	187	182	155	267	189	204	203	219	245	222	211	183	200	244	254	168	149	221	187	186	284	259	263	246	124	216	314
RAD54B	42	49	54	58	62	43	68	48	83	60	66	69	96	84	80	78	60	42	74	62	77	65	100	45	76	57	69	77	85	88	41	68	82	72	76	100	76	69	64	74	75	93	78	111	57	60	84	141
RAD54L	101	102	144	83	115	49	115	65	120	85	123	109	90	135	112	135	125	77	128	101	108	110	128	114	108	96	122	98	154	164	104	87	99	111	152	174	96	84	95	106	107	133	125	121	84	77	118	185
RAD54L2	996	804	1275	720	836	312	1495	739	1074	679	736	1035	917	1426	847	1227	1129	677	954	1221	988	966	1034	632	1096	799	1157	886	908	1091	1010	919	1309	871	1161	1380	1013	890	797	1262	909	1286	1221	1340	877	696	1182	1597
RAD9A	56	71	116	61	78	53	161	55	142	102	74	135	100	93	94	112	82	58	87	88	91	105	103	74	99	75	116	82	108	149	77	78	148	103	91	114	107	67	91	98	85	102	83	107	116	88	118	171
RAD9B	17	4	4	4	7	12	5	17	7	14	24	6	3	7	5	8	16	4	11	19	7	9	15	5	17	6	4	4	10	8	2	15	9	22	25	11	3	5	2	5	9	11	21	13	6	5	11	3
RADIL	133	156	167	100	151	65	375	137	160	171	112	181	153	161	176	248	217	85	169	209	146	189	218	91	170	149	186	135	186	179	164	132	157	178	215	234	127	169	145	198	137	202	163	256	141	108	134	214
RADX	303	304	417	269	293	206	337	269	350	308	337	397	377	374	253	464	318	228	234	345	315	322	350	243	343	306	297	358	356	486	275	420	453	351	377	457	441	301	255	379	316	461	343	448	260	250	443	438
RAE1	728	713.81	788	507	624	281	568	466	688	543	505	682	639	805	613	715.78	616	447	566	710	598	714	692	416	699	548	633	639	660	832	599	564	649	554	680	753	592	527	468	647	451	800	711	933	566	503	672	754
RAF1	240	258	288	207	257	146	355	174	291	248	226	305	288	311	220	312	272	179	232	297	289	281	279	168	287	276	297	320	271	345	232	280	331	282	243	380	265	230	228	337	244	345	287	331	245	197	333	381
RAG1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG2	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	1
RAI1	418	412	550	263	394	220	1035	332	439	444	352	596	440	524	452	609	521	369	424	642	498	502	628	318	392	456	587	353	491	651	441	371	610	480	609	648	497	434	466	687	457	659	585	668	387	323	638	785
RAI14	927	739	837	765	753	208	814	564	1116	644	681	445	431	1333	709	701	365	546	442	1026	611	675	389	328	728	495	492	643	576	723	637	535	889	656	671	399	477	528	473	426	360	718	384	910	320	306	487	540
RAI2	382	281	372	219	264	184	869	276	347	329	279	464	314	378	356	410	364	244	299	404	362	380	445	266	351	290	364	310	321	524	351	320	455	321	477	480	333	260	279	460	326	427	428	469	347	258	424	646
RALA	785	845	1007	828	833	442	838	711	1103	782	783	1015	982	1177	857	1019	939	684	804	1032	966	988	1070	719	964	795	879	870	972	1282	937	862	1059	787	1072	1122	951	804	722	1018	782	1196	1088	1286	838	652	951	1277
RALB	1047	967	1208	836	1010	425	1122	833	1221	954	879	1141	907	1387	882	1048	1049	712	963	1065	914	1161	1105	810	1060	803	1045	849	933	1366	1004	912	993	949	1207	1208	946	822	769	1057	742	1135	1048	1243	802	681	936	1518
RALBP1	892	842	960	808	847	516	1046	734	996	799	743	900	1024	1046	812	1002	912	675	778	1234	864	996	1017	681	1078	706	882	959	946	1210	956	826	976	776	1159	1174	927	855	776	904	649	1279	1045	1636	874	667	951	1505
RALGAPA1	1113	1049	1498	890	1040	435	1284	1021	1562	944	927	1182	960	1547	1154	1395	1006	822	893	1309	1155	1361	1305	775	1420	833	1206	1083	1225	1232	1155	1191	1277	1001	1460	1446	989	1179	953	1176	851	1478	1174	1745	971	823	1216	1459
RALGAPA2	422	307	481	270	297	145	577	269	491	344	387	368	343	552	391	448	300	313	315	532	379	373	416	284	514	307	451	393	397	408	310	408	404	380	497	566	378	433	379	406	320	628	417	666	382	332	501	570
RALGAPB	1231	975	1434	841	952	493	1486	831	1284	955	1017	1245	1133	1577	1078	1323	1159	862	1041	1363	1198	1136	1370	715	1350	1063	1335	1170	1311	1381	1205	1246	1426	1130	1305	1640	1076	1151	1137	1292	947	1467	1218	1772	1031	866	1440	1742
RALGDS	1132	889	1165	592	849	376	2044	671	1056	919	718	1065	928	1402	885	1119	1054	678	795	1135	950	987	1124	725	864	811	959	651	942	1268	941	598	1080	877	1083	1088	1001	740	757	1031	757	1074	1053	1147	740	617	1103	1698
RALGPS1	610	618	710	494	582	335	643	543	754	596	542	672	614	870	526	655	593	443	518	671	646	682	745	419	777	532	608	633	652	924	600	561	850	530	867	858	655	536	482	763	532	830	767	808	543	433	767	953
RALGPS2	1784	1599	1982	1456.89	1572	610	2074	1283	2117	1424	1483	1908	1471	2279	1369	2079	1821	1206	1670	1556	1571	2028	1903	1360	1610	1348	1464	1659	1524	2318	1752	1369	2099	1424	2112	2210	1620	1537	1229	2084	1382	2070	2002	1827	1298	1173	1842	2687
RALY	75	157	144	171	133	66	199	92	125	148	79	232	215	172	175	207	154	131	176	155	173	291	239	103	150	170	210	165	194	251	134	155	94	154	149	278	244	142	204	196	109	220	264	224	182	114	164	286
RALYL	1132	1039	1105	812	971	447	1271	737	960	990	950	1326	729	1029	836	1178	1137	774	904	1080	988	1207	1055	730	901	724	744	801	908	1389	1208	683	966	795	1210	1228	855	555	614	1298	784	1238	1209	976	786	585	952	1539
RAMAC	379	454	838	436	515	582	483	492	702	782	540	607	825	664	531	637	555	499	546	695	724	563	757	378	442	491	738	633	637	1397	566	685	932	857	850	713	819	549	572	790	587	1123	955	794	778	449	677	944
RAMP2	15	34	34	20	46	38	63	22	33	45	28	36	36	36	42	45	37	21	42	45	22	54	39	22	35	27	41	40	47	72	51	32	20	33	37	44	37	27	53	38	24	56	45	57	20	36	39	84
RAMP3	9	24	15	12	23	22	46	16	11	19	19	43	62	16	35	41	47	11	32	38	52	43	60	15	23	23	18	45	45	47	77	40	20	30	73	73	59	40	82	47	23	75	62	51	93	39	29	52
RAN	1209	1193	1557	1091	1067	715	1520	918	1428	1144	1283	1391	1221	1391	1159	1319	1230	803	1151	1275	1210	1465	1365	1034	1370	956	1293	1303	1182	1812	1311	1138	1356	1126	1687	1480	1223	951	1083	1361	1006	1647	1572	1567	1217	905	1325	2086
RANBP1	419	502	546	377	440	227	455	406	596	389	437	495	559	661	489	554	463	340	478	611	521	541	484	328	577	451	468	503	566	561	518	556	565	387	615	682	509	553	542	481	371	698	668	819	564	372	501	647
RANBP10	771	558	876	459	624	277	966	529	803	548	507	634	645	954	571	768	674	481	564	974	698	639	686	447	792	524	724	615	683	846	644	679	794	566	771	858	711	552	550	816	590	796	688	1017	622	409	725	1173
RANBP3	558	532	723	476	510	258	637	410	733	491	434	625	637	791	488	648	572	381	587	614	547	634	609	459	675	448	565	562	521	743	611	535	693	496	651	773	626	481	439	599	495	800	644	749	467	435	663	870
RANBP3L	181	184	106	161	201	54	202	206	220	259	194	101	128	213	177	130	114	186	93	242	98	171	154	96	266	226	127	268	270	151	246	281	289	238	290	197	133	216	210	147	111	324	117	372	107	80	170	186
RANBP9	859	793	953	688	779	408	1120	678	933	716	767	916	757	1029	786	985	864	592	800	1041	853	839	915	540	1030	722	886	785	833	1090	766	854	942	725	1072	1044	671	689	729	925	659	1030	998	1167	808	608	843	1048
RANGAP1	1010	1274	1504	823	1058	525	1456	848	1454	1197	1185	1141	1242	1508	1032	1162	1110	696	1132	1062	1129	1187	1256	915	1088	1141	1255	1093	1119	1653	1357	1132	1669	1271	1577	1408	1297	1004	910	1328	967	1373	1476	1319	1079	755	1243	1833
RAP1A	449	408	451	377	446	246	398	304	438	406	454	457	404	540	417	478	448	304	372	450	388	538	513	269	468	404	406	513	469	533	498	464	424	401	543	602	371	356	458	433	370	591	461	589	353	343	491	552
RAP1B	459	474	542	389	394	267	432	365	588	488	400	529	453	541	492	499	543	317	451	498	504	518	547	369	442	409	417	500	537	661	490	427	535	441	644	560	483	379	421	519	404	593	589	589	427	343	519	675
RAP1GAP2	3267	2676	3590	1763	2744	1149	5357	2213	3383	2423	2475	3409	3319	4329	3251	3196	2967	2049	2746	3294	3075	2557	3570	1851	4815	2739	3736	3367	3918	3740	2970	3478	4035	2938	4015	5084	3096	3830	3744	3506	2406	3838	3503	4732	3196	2615	3998	3990
RAP1GDS1	1817	1583	2090	1429	1463	926	1952	1436	1941	1623	1629	2072	2013	2138	1567	1921	1835	1241	1579	1981	1640	1780	2192	1295	1397	1715	1585	1974	1760	3203	1911	1886	2469	1758	2036	2257	2129	1299	1506	2298	1846	2590	2335	2129	1580	1205	2290	3677
RAP2A	2725	2488	2929	2043	2417	1368	2768	2088	3329	2582	2301	3253	2618	3514	2622	3223	3040	1904	2409.92	2952	2524	2595	3117	1929	2944	2404	2406	2544	2737	3322	2953	2498	2895	2374	3801	3607	2427	2418	2286	3333	2249	3252	3160	3498	2399	1964	2751	3890
RAP2B	354	232	296	190	223	137	497	172	323	198	286	312	313	433	241	256	252	218	307.08	250	309	242	255	204	269	224	243	227	217	444	239	234	452	223	357	368	335	196	183	360	295	356	358	262	256	150	393	431
RAP2C	281	255	294	217	206	116	274	172	287	230	207	302	235	238	252	258	256	198	236	245	248	290	288	190	279	222	250	267	259	321	251	196	269	231	345	329	238	248	215	267	211	314	277	341	267	171	277	405
RAPGEF1	720	601	877	448	587	308	1337	521	683	656	548	730	614	1065	565	783	745	527	562	1006	700	789	814	492	680	633	744	617	726	1026	876	691	906	711	857	803	740	650	581	862	616	863	712	965	601	457	928	1138
RAPGEF2	2616	2102	2990	1574	1840	727	2536	1782	2932	1727	1861	2408	2255	2869	1903	3107	2261	1709	2213	2841	2477	2042	2350	1443	3725	1983	2808	2547	2573	2982	1729	2831	3140	2338	2683	3450	2444	2547	2138	2408	1912	2813	2479	3896	2226	2096	2965	2706
RAPGEF3	31	36	52	51	46	46	121	44	42	42	33	98	59	39	41	61	60	32	54	62	65	70	83	20	59	43	69	78	97	82	81	70	71	61	77	141	44	59	43	86	45	132	79	124	63	74	71	94
RAPGEF4	1035	1073	1369	821	1056	410	1107	848	1317	986	873	1128	964	1187	932	1298	1088	695	905	1163	988	1310	1301	751	1114	955	1078	1144	1229	1338	1076	1095	1430	1085	1068	1665	1100	915	902	1337	966	1389	1202	1508	913	850	1403	1562
RAPGEF5	2054	1878	2300	1327	1906	828	2002	1384	1934	1134	1640	2342	1578	2472	1599	2263	2187	1426	1988	2251	1610	1504	1725	1100	2074	1676	1568	1623	2119	2498	1525	1785	2112	1320	2159	2587	1699	1409	1486	2308	1762	2541	2260	2273	1283	1244	1905	2191
RAPGEF6	1101	801	1248	804	932	442	1513	897	1138	1077	898	1133	1004	1268	863	1136	963	796	959	1279	933	1064	1337	839	1133	968	1111	1049	1080	1677	1334	1143	1588	1315	1502	1414	1134	925	955	1452	874	1635	1200	1562	817	651	1283	1901
RAPGEFL1	527	414	697	314	423	253	1031	358	588	410	410	497	552	644	500	581	558	345	459	709	549	550	457	363	517	423	570	457	441	737	394	434	546	486	528	553	539	389	427	454	420	594	495	814	456	355	653	814
RAPH1	894	775	1100	632	629	418	1074	589	1048	713	825	834	932	1456	717	1038	777	598	845	930	874	723	874	488	1146	692	998	882	829	1003	815	838	941	716	1285	1085	875	1024	679	977	621	923	1046	1377	857	641	897	1093
RAPSN	0	4	6	2	3	3	5	6	15	3	2	7	11	4	6	2	5	0	12	3	4	3	3	5	1	8	6	3	8	7	7	7	9	8	9	12	4	13	6	7	2	5	17	6	7	6	8	9
RARA	519	460	678	293	393	171	826	343	648	328	370	369	505	620	417	490	426	370	384	607	486	391	368	314	635	341	631	465	465	622	334	402	542	403	542	481	448	401	345	345	320	481	359	857	436	306	520	509
RARB	253	222	284	267	169	58	204	106	228	173	217	218	213	357	164	319	152	170	185	374	220	162	151	155	226	172	190	286	213	276	152	221	315	205	148	261	261	161	169	219	176	277	186	283	126	133	272	278
RARG	70	63	164	46	86	45	138	53	74	59	59	86	93	75	63	79	82	60	68	81	74	104	75	43	52	38	126	65	72	124	65	61	77	69	76	85	79	60	57	66	70	94	65	104	64	61	112	113
RARRES1	8	12	19	20	33	12	50	7	14	13	23	27	25	25	17	16	41	16	23	20	31	58	20	22	15	14	15	26	27	20	82	27	35	12	25	45	12	14	14	13	15	33	59	6	13	17	5	82
RARRES2	234	288	261	201	290	172	316	150	226	246	205	346	309	252	257	337	280	152	204	254	275	309	324	177	234	259	293	309	338	351	226	171	241	243	283	308	298	196	220	306	243	301	308	308	290	245	329	358
RARS1	452	523	674	394	488	310	490	385	615	506	489	596	563	638	502	634	619	267	446	500	554	580	622	411	499	450	566	459	579	790	344	500	610	493	613	664	578	443	456	654	499	607	737	589	520	413	618	875
RARS2	90	79	102	82	72	58	87	56	80	53	80	88	84	86	89	112	81	53	71	83	101	100	95	53	82	61	79	95	91	98	71	74	100	74	102	114	67	61	83	98	75	137	83	94	86	56	88	135
RASA1	423	385	220	340	389	75	458	349	514	347	352	190	218	533	384	238	185	298	182	469	208	309	213	121	429	333	218	408	386	271	396	399	474	362	457	266	192	386	347	203	176	491	228.77	607	177	157	260	244
RASA2	310	320	300	304	267	174	284	242	363	298	277	361	282	416	272	358	303	187	274	307	284	370	354	254	360	274	255	357	315	364	308	292	363	296	381	403	274	283	278	341	278	402	448	421	295	218	356	396
RASA3	234	303	335	311	298	189	343	274	311	384	268	421	359	320	276	413	370	200	372	397	300	381	532	249	295	365	273	398	358	592	423	363	567	387	526	536	343	317	293	615	325	596	537	371	327	227	416	737
RASAL1	88	79	129	76	95	62	601	86	85	119	76	123	132	391	114	175	103	136	233	241.26	228	196	127	137	33	69	78	63	78	129	178	104	58	65	85	74	187	168	75	143	92	164	216	147	168	46	124	275
RASAL2	505	485	563	477	432	309	919	436	473	444	447	645	522	543	406	780	666	385	423	636	469	841	906	449	760	575	560	630	616	732	825	548	672	579	864	1039	480	617	534	1027	633	932	675	721	597	518	746	1156
RASAL3	0	2	8	0	1	0	8	0	0	4	1	3	2	0	2	7	8	0	3	1	1	5	1	2	1	5	3	0	3	3	0	1	0	2	1	0	2	1	5	1	0	0	1	1	1	2	5	2
RASD1	463	505	769	373	363	240	661	365	521	464	538	660	540	720	421	709	457	528	530	614	606	533	513	488	300	397	629	437	447	540	423	458	566	494	772	548	611	321	326	502	346	822	569	587	471	382	391	803
RASD2	1623	1136	2018	1352	1054	372	1373	784	1943	737	1168	1090	1179	2213	1294	2018	1161	693	1469	1586	1275	1213	853	1168	1462	690	1278	1309	1119	1340	688	923	1422	1030	1123	1096	1436	1062	862	1191	873	1344	1070	1760	1001	928	1101	1286
RASEF	5	7	4	7	13	10	10	4	6	12	6	10	5	6	10	1	4	4	4	11	3	9	5	6	1	8	2	6	18	9	12	7	15	12	5	8	6	3	7	2	4	15	8	6	8	3	3	11
RASGEF1A	5163	4395	5977	3485	3805	1771	5353	3443	5756	3509	3887	4411	4687	7094	3616	4961	4550	3228	3908	4933	4190	4355	4200	3055	3975	3414	4294	3755	3781	6077	3717	3514	5888	3707	4325	5423	4798	3737	2910	5218	4163	5177	4522	5436	3199	3053	5405	5626
RASGEF1B	411	310	516	301	277	141	390	213	456	288	285	415	249	518	261	399	323	202	335	340	338	339	332	268	348	250	335	338	275	332	286	286	247	250	405	471	267	271	229	345	241	354	371	313	286	264	308	364
RASGEF1C	953	1176	1307	1204	1060	336	1066	1243	1476	1157	929	1314	1160	1928	1100	1258	1103	819	956	1959	1326	1163	1556	638	1690	1014	1484	1621	1354	1161	886	1544	1371	1270	1536	2115	1058	1719	1199	1148	767	1593	1215	2743	1281	1029	1661	1122
RASGRF1	3715	2751	3916	2332	2540	1143	5787	2532	3783	2796	2869	3323	3504	4801	3615	3958	3677	2436	3292	4781	3252	2705	3690	2325	4384	3175	4295	3878	3898	4588	2851	3991	4807	3934	4356	4765	3602	3692	3654	3980	3142	4481	3830	6368	3179	2506	4414	5549
RASGRF2	1631	978	1659	855	1153	356	2015	929	1410	1060	996	1439	651	1551	1313	1347	1244	822	1049	1498	1375	968	1389	693	1580	888	1349	785	1394	910	1216	853	956	862	1665	1415	631	976	1020	1387	620	1080	985	1865	1030	763	940	1091
RASGRP1	118	185	130	75	140	92	192	147	130	116	128	168	152	170	138	166	210	132	96	138	140	117	263	99	132	172	139	158	207	333	179	177	240	180	189	450	271	94	173	343	312	296	197	200	178	131	428	314
RASGRP3	45	35	44	35	21	18	51	26	31	49	43	14	25	51	26	31	39	19	21	59	18	41	44	21	27	35	38	71	42	44	50	46	36	31	56	20	27	34	27	28	21	49	32	72	32	39	35	66
RASIP1	13	7	14	14	9	8	21.02	4	9	12	12	9	12	6	10	11	7	6	7	3	6	13	15	9	13	12	14	19	15	19	12	11	14	4	17	12	6	7	10	14	13	11	18	12	9	7	21	23
RASL10B	751	513	709	405	275	242	708	462	657	374	739	457	931	827	440	614	614	342	537	815	335	411	775	424	1084	609	766	786	533	1062	342	676	1053	812	1089	995	957	716	533	901	723	908	1014	1158	505	443	967	1890
RASL11A	64	40	64	31	49	22	29	20	67	29	41	42	49	62	41	60	34	37	72	60	50	30	41	54	21	31	45	41	39	88	17	49	101	28	67	54	60	18	30	49	56	71	53	48	32	28	66	93
RASL11B	1157	1124	1344	1063	966	409	797	734	1365	536	973	682	1398	1467	1004	1194	915	893	769	1206	945	724	708	940	1509	964	1293	1695	1293	1541	538	950	1373	1065	940	1183	1045	945	949	943	977	1670	883	1795	886	688	1191	1019
